id,created_at,text
747477248576491520,2016-06-27 17:10:38,"The long-term value of an app is not in its features, but in the information that it creates. https://t.co/e7TFXRkHaF #infonomics"
747425648977842176,2016-06-27 13:45:35,"When information is not valued as an asset, business &amp; IT initiatives can falter in various ways. https://t.co/23Gbm0h2km #infonomics"
747399422661771264,2016-06-27 12:01:23,Ironically the long-term future has been decided by those w/ a shorter future. 75% of 18-24yo voted #Bremain; 61% of 65+yo voted #Brexit
747246301620899840,2016-06-27 01:52:56,"RT @caspender: .@Doug_Laney asks, are you getting the most value from your information assets? https://t.co/5ImNvqHVQY #GartnerSYM https://…"
747246278556401664,2016-06-27 01:52:50,RT @Gartner_SYM: Check out our prediction for 2020 and attend #GartnerSYM for more technology insights 📲💡 https://t.co/AHqszDbYcG https://t…
747245927275048960,2016-06-27 01:51:26,RT @caspender: How will #Brexit impact #IT spending in the #UK? @Gartner_inc advice for #CIO’s -&gt; https://t.co/TsxFtvuumm https://t.co/QzlH…
747245902318940161,2016-06-27 01:51:20,"@brucemr Arguably the ""first internet"" was the spoken word. Stored, repeatable, transmittable information. Hmmm or was it RNA/DNA?"
747245052984963073,2016-06-27 01:47:58,"RT @Gartner_inc: Gartner: Organizations are hungry for data, but where will they get it from? https://t.co/BF6tN1s9dH #GartnerBI https://t.…"
747244133136334848,2016-06-27 01:44:19,"@CleanDataCentre Everyone has ""veracity"" wrong. It's not a measure of magnitude (""bigness"") and is inversely related to bigness. #bigdata"
747113532232241152,2016-06-26 17:05:21,Unfortunately measuring the realized versus potential value of info assets is an uncommon practice. https://t.co/8wJRGfT2K4 #infonomics
747100277535289344,2016-06-26 16:12:41,@thomaswdinsmore Interesting. Why?
747100155468521472,2016-06-26 16:12:12,"In the future, everyone will have their 15 minutes of #privacy."
747068225796583424,2016-06-26 14:05:19,"#RFK 1968: ""The GNP does not allow for the health of our children, the quality of their education or...the beauty of our poetry...."" #GDP"
746385017639665664,2016-06-24 16:50:30,"In memory of Gartner analyst Frances O'Brien, get her book ""Raising Healthy, Happy #Dogs"". All proceedes to charity https://t.co/T38t6dF4we"
746350473398071297,2016-06-24 14:33:14,"#Overheard: #IoT is compared to the internet/web re potential impact, but unlike those #IoT controls physical things that could kill people."
746343534417043456,2016-06-24 14:05:39,There are two types of people in the world: Those who can extrapolate from incomplete data.
746021408573128705,2016-06-23 16:45:38,#GartnerBI #datascience research: Data scientists develop #algorithms 20x more than BI analysts &amp; 8x statisticians https://t.co/eKEB3o1oZ0
745999876987719681,2016-06-23 15:20:05,"How influential is @Gartner_inc? Clients read ~4 million pages of our research each year, plus 100s of thousands of analyst interactions."
745980405430554629,2016-06-23 14:02:42,Overheard: The Flat Earth Society has members all around the globe.
745975505753673728,2016-06-23 13:43:14,Just published: #Gartner's Enterprise Information Management Program Template. https://t.co/I5cMppnolW #GartnerEIM detailed outline.
745972658358059008,2016-06-23 13:31:55,RT @CSurdak: Spot-on @doug_laney. This is turning capital into information while capital still has value. #Jerk chpt 6! https://t.co/zRqXik…
745665308367675392,2016-06-22 17:10:37,Congrats #GartnerEIM 2016 #CoolVendors! @Alkemics @aulive @InfoCentric_ @kazoup &amp; Prodago https://t.co/SxuxhMCh5n #infoinnovation
745616169839759360,2016-06-22 13:55:22,"#GartnerBI research: ""Passion"" mentioned 3x more for #datascientist than BI analyst role req's. https://t.co/kOZWWHZwHD #analytics"
745301647866290177,2016-06-21 17:05:34,#GartnerBI #datascience research: BI analysts work on enterprise-wide initiatives 4x more than data scientists. https://t.co/kOZWWHZwHD
745255580437196800,2016-06-21 14:02:31,Classic attempts at cataloging data are technically focused and poorly aligned with business outcomes. https://t.co/jHHBfWDKAH #metadata
745021587418583040,2016-06-20 22:32:42,RT @BenAMitchell: The latest The Data Analysis Daily! https://t.co/Xpj9HSLWjo Thanks to @ginalm2112 @Doug_Laney @GFI_Tweets #corpgov #ceo
744939257056403456,2016-06-20 17:05:33,"Exogenous data is increasingly important for business insight, while the overall complexity of data is overwhelming. https://t.co/QXJGsO314s"
744893963270754304,2016-06-20 14:05:34,"When data is not truly valued as an asset, business initiatives &amp; IT projects alike can falter. https://t.co/YM7RvVNzFV #GartnerEIM"
744574276469198849,2016-06-19 16:55:15,Innovate around info assets that have large gaps between their realized value and potential value. https://t.co/hRRZ7hU46F #GartnerEIM
744527745770749952,2016-06-19 13:50:21,Did u know? Gartner has a chief data officer (CDO) research &amp; advisory grp. @mariofaria @Alan_D_Duncan @FrankBuytendijk me +others.
744193237557088256,2016-06-18 15:41:08,Just published: #Gartner's Enterprise Information Management Maturity Self-Assessment Toolkit: https://t.co/1mgNNpjDO9 #GartnerEIM
743851301625270272,2016-06-17 17:02:25,"See you at the 2016 #MIT Chief Data Officer (#CDO) &amp; Information Quality Symposium July 12-14, Boston.  #infonomics https://t.co/HMZ4aU7oJD"
743802990562250752,2016-06-17 13:50:26,Suing the US gov for its data on who’s entering the country. #DOC charging illegally for data under #FOIA. via @YAN0 https://t.co/pbg3KqPNvm
743802314964746240,2016-06-17 13:47:45,Quoted in @WSJ today re @IBM @Gogo deal. https://t.co/XmruOR00mW #infonnomics #datamonetization #GartnerEIM #GartnerBI
743506682647568384,2016-06-16 18:13:01,RT @Gartner_inc: Gartner's @Doug_Laney &amp; Michael Moran say information warrants its own strategy. https://t.co/tZnEIvr6Of #GartnerEIM https…
743506520634187776,2016-06-16 18:12:22,Overheard: @Gartner_inc client actually cries tears of joy because her meeting with @rsallam was the best meeting of her life. #GartnerBI
743485907630755840,2016-06-16 16:50:28,Only 9% of appointed #CDO's are from positions within the IT dept. https://t.co/71Db8OF92b #GartnerEIM #GartnerBI
743445684788006912,2016-06-16 14:10:38,"So you want to be a data scientist (again)?"" my interview in @nature (believe it or not).  #datascience #analytics https://t.co/E2LFYeVMYy"
743249284397735936,2016-06-16 01:10:12,To #Facebook You're Worth $80.95. https://t.co/4nO1GbDQ8q
743166882983841796,2016-06-15 19:42:46,At #AIIM #Infonomics Summit. Futurist Thornton May has a .aol email address. Maybe a joke. Probably has it forwarded! LOL
743138044191072256,2016-06-15 17:48:11,#FAA just posted #CDO job. https://t.co/cP7bdF3eaa
743128573448454144,2016-06-15 17:10:33,Yo! Don't refer to yourself as a #datascientist if you don't understand or follow the scientific method. https://t.co/T17JdQmDaU
743112208339591168,2016-06-15 16:05:31,26.2B for #LinkedIn??? At $60.51/user #Microsoft is paying less than investors valued #Facebook ($80.95) &amp; #Twitter ($101.70) users @ IPO.
743078213174329345,2016-06-15 13:50:26,"Information is an IT asset because it resides on technology, the same way employees are material assets because they sit in chairs. Not!"
743068123667005440,2016-06-15 13:10:20,"To #Twitter, you're worth $101.70. https://t.co/OUA3K2fc6w"
743066877505753088,2016-06-15 13:05:23,"To #Microsoft, your #LinkedIn profile is worth $60.51. https://t.co/mZS7cYuLwX"
742927916435136513,2016-06-15 03:53:12,$26.2B for #LinkedIn??? At $60.51/user #Microsoft is paying less than investors valued #Facebook ($80.95) &amp; Twitter ($101.70) users @ IPO.
742879841393987585,2016-06-15 00:42:10,Gartner blog: Preparing Multichannel Marketing for the Internet of Things https://t.co/42yYlWohzA
742791754873720832,2016-06-14 18:52:09,"Forget the Cloud, Microsoft/LinkedIn Deal Is All About the Data https://t.co/Z3l4EsSZZH"
742790334925705216,2016-06-14 18:46:30,Gartner Blog: Microsoft Links Into a Treasure Trove of Information https://t.co/KzHkjD0OMI
742762313866956800,2016-06-14 16:55:10,Why is #Microsoft acquiring #LinkedIn? Blog: https://t.co/GJv20boNf0 (Clue: It's all about the data.) #infonomics
742761135896690688,2016-06-14 16:50:29,"What's the most annoying data &amp; analytics cliched term? e.g. ""drowning in data"", ""data tsunami"", ""data is the new oil"" etc. #BIbuzzword"
742728657878278144,2016-06-14 14:41:25,"My new blog ft. @merv &amp; @JSussin ""Microsoft Links Into Treasure Trove of Information"" https://t.co/GJv20boNf0 #Microsoft #LinkedIn"
742719619375452160,2016-06-14 14:05:30,Gartner's Chief Data Officer (#CDO) research &amp; advisory team is growing! If qualified (fmr CDO or related consult/writing/speak exp) DM me.
742518281731493888,2016-06-14 00:45:28,Gartner blog: New Research: Toolkit - Enterprise Information Management Maturity Self-Assessment https://t.co/SysSO4AMhg
742397472241287168,2016-06-13 16:45:25,"We are in the midst of the Info Age, yet info is still considered a non-entity by #accounting standards!  #infonomics"
742381980487147520,2016-06-13 15:43:51,"In a world of #smartmachines, content is the new code base. #overheard #infonomics"
742353407982379008,2016-06-13 13:50:19,"Gartner forecasts by 2020, 9,330 exabytes (9.3 zettabytes) of data will be generated per year. &lt;1% from non-multimedia #IoT. #infonomics"
742351432930693120,2016-06-13 13:42:28,"Following @IBM's move into the info products biz via @weatherchannel acquisition, @Microsoft acquiring @LinkedIn #databroker #infonomics"
742197483229569024,2016-06-13 03:30:44,What's the coolest/weirdest #analytics or #datamanagement job title you've heard of? Detail.
741685167526432769,2016-06-11 17:34:58,"When it comes to #dataquality, be a cordwainer not a cobbler. Cordwainers make shoes, cobblers repair them. Make data right the first time."
741671597552111616,2016-06-11 16:41:03,"RT @JohnAWheeler: Understanding the #Gartner hype cycle as a ""tool for risk management"" https://t.co/WVwzkqNa9d"
741658232670785539,2016-06-11 15:47:56,"RT @caspender: .@Doug_Laney asks, are you getting the most value from your information assets? https://t.co/5ImNvqHVQY #GartnerSYM https://…"
741658025296007168,2016-06-11 15:47:07,"RT @caspender: Orgs are hungry for data, but where will they get it from? Read https://t.co/WYQHQssYNz #GartnerBI #BI @Gartner_inc https://…"
741429683707875328,2016-06-11 00:39:46,Gartner blog: Is it Time to Drop “Mobile First” From Your Strategy? https://t.co/4coE2cdmEg
740755819239723008,2016-06-09 04:02:04,"RT @COVentureSummit: .@Doug_Laney bringing a group together to explore new business models for monetizing info, Big Data &amp; data analytics h…"
740755682224418816,2016-06-09 04:01:31,"RT @caspender: .@Doug_Laney asks, are you getting the most value from your information assets? https://t.co/5ImNvqZxfy #GartnerSYM https://…"
740755639677390848,2016-06-09 04:01:21,RT @luvlaxco: Are you getting the most value out of your information assets? Gartner analyst Doug Laney shares the three degrees o…https://…
740755135350079489,2016-06-09 03:59:21,Horsing around at #MileHigh Stadium after #infonomics talk at CO Venture Summit. :-) #Gartner https://t.co/M8Zr6YQ7vt
740753911900975104,2016-06-09 03:54:29,"My new #Gartner blog: ""Three Degrees of Information Value."" Getting the most value from your data. https://t.co/k3LkdHIb16 #infonomics"
740705916790640640,2016-06-09 00:43:46,Gartner blog: Retail's Perfect Storm: Customers Shifting Lifestyles Cause Major Damage https://t.co/GlBmo424BV
740688230975217664,2016-06-08 23:33:30,.@Gartner_inc representin' at Colorado Venture Summit w @mjdblue @davidfeinstein2 #milehigh https://t.co/zl9PC68E65
740343926092075008,2016-06-08 00:45:21,Gartner blog: My Top 7 Popular Gartner Blog Posts for May 2016 https://t.co/rpwWyulF2M
739979794427740160,2016-06-07 00:38:25,Gartner blog: First Impressions of Oculus Rift Virtual Reality (and What It Means For Marketers) https://t.co/SQ05G8x1hL
739860733912092672,2016-06-06 16:45:19,Information is not recognizable as a #balancesheet asset – even though info meets all the criteria. https://t.co/VfvbZzlAQ1 #infonomics
739826098691833856,2016-06-06 14:27:41,The State of Data Quality: Current Practices and Evolving Trends https://t.co/Aj0EyN4ILq #dataquality #GartnerEIM #datagovernance
739822892310007812,2016-06-06 14:14:57,RT @financeandKM: Applied Infonomics: Why and How to Value Your Information as an Asset - Doug Laney https://t.co/BllhnzQ1KC
739819665896144897,2016-06-06 14:02:08,Gartner's six information valuation methods: https://t.co/8kEx3TAWhY #EIM #accounting #infovalue #infonomics #GartnerEIM #CDO
739499585098403840,2016-06-05 16:50:14,Six information valuation methods for leading/lagging and foundational/finanical measures.  #infonomics https://t.co/sNT1eMQLaK #CDO
739454283750510592,2016-06-05 13:50:14,How do you quantify the value of information? https://t.co/0Q8nNXGv36 #infonomics #accounting #GartnerEIM #CDO
738773597787947008,2016-06-03 16:45:26,"To become an information-savvy org, begin by internally recognizing data as an actual asset. https://t.co/l4rrRhWhA3 #infonomics #CDO"
738730821524312064,2016-06-03 13:55:27,"#Gartner forecasts by 2020, 9,330 exabytes (9.3 zettabytes) of data will be generated per year. &lt;1% from non-multimedia #IoT. #infonomics"
738519334616731649,2016-06-02 23:55:05,"We are in the midst of the Info Age, yet info is still considered a non-entity by #accounting standards!  #infonomics"
738514086426710016,2016-06-02 23:34:13,RT @Gartner_inc: Gartner: Algorithms take #DigitalBusiness to the next level. https://t.co/UsICzhAq0I #GartnerSYM https://t.co/PAiPAqNV89
738372235690409984,2016-06-02 14:10:33,"Avoid making #datascientist, responsible for too much. Cause of frustration/unproductivity.  #GartnerBI #datascience https://t.co/iWDaa1FnYw"
738153610031177728,2016-06-01 23:41:49,#Gartner's Chief Data Officer (#CDO) research &amp; advisory team is growing! If qualified (fmr CDO or related consult/writing/speak exp) DM me.
738050087952211969,2016-06-01 16:50:27,#GartnerEIM prediction 75/100: By 2018 15% of mfrs use turnkey solns to translate scientific info into new prod dev. https://t.co/DfSX812bma
738006028881694721,2016-06-01 13:55:23,#GartnerEIM prediction 74/100: By 2019 80% of #durablegoods mfrs use smart advisors for continuous improvement pgms. https://t.co/DfSX812bma
737691487719292928,2016-05-31 17:05:30,#GartnerEIM prediction 73/100: By 2018 50% of #durablegoods are remotely configurable using embedded #IoT. https://t.co/DfSX812bma
737643632430329856,2016-05-31 13:55:21,#GartnerBI prediction 72/100: By 2019 1% of consumable products 3D printed or food-fabricated in home. https://t.co/DfSX812bma
737476236235165696,2016-05-31 02:50:11,"@ChrisNielsen123 At ""data loch"" of course is a when the data is striped on disk in a tartan pattern! :-)"
737473760127778816,2016-05-31 02:40:20,"@AltaPlanaLT I still love that piece you wrote and the term ""Wanna-V""! I cite it often. Hope all's well with you Seth."
737473346674253824,2016-05-31 02:38:42,"@Ludopathic Where have you heard or seen ""data rape"" used? That's a new, not to mention disturbing one, for me."
737473067807604740,2016-05-31 02:37:35,"@disgamechanger Not saying I disagree with you overall, but all lakes have an input and output--often more than one."
737325300497928193,2016-05-30 16:50:25,#GartnerBI prediction 71/100: By 2018 #bigdata/#analytics yields 10% increase in new #consumergood product success. https://t.co/DfSX812bma
737279983660470272,2016-05-30 13:50:20,#GartnerEIM prediction 70/100: By 2019 40%+ of #utility CIOs will manage #bimodal IT orgs. https://t.co/DfSX812bma
737036974771609600,2016-05-29 21:44:42,"What's the most annoying data &amp; analytics cliched term? e.g. ""drowning in data"", ""data tsunami"", ""data is the new oil"" etc. #BIbuzzword"
736964112169766912,2016-05-29 16:55:11,"#GartnerEIM prediction 69/100: By 2020 50% of #oil&amp;gas CIOs are resp for integrating #EIM across IT, OT &amp; modeling. https://t.co/DfSX812bma"
736917574257106944,2016-05-29 13:50:15,#GartnerBI prediction 68/100: By 2020 50%+ of #oil&amp;gas well drilling controlled primarily by #algorithms. https://t.co/DfSX812bma
736274227427475456,2016-05-27 19:13:49,@mdmcentral You too mate!
736269343265284096,2016-05-27 18:54:25,RT @caspender: Gartner explains how to keep shadow #IT from putting your biz at risk: https://t.co/LrKu3E4JRr #Cloud #GartnerSEC https://t.…
736246243094110212,2016-05-27 17:22:37,@Gartner_Jobs Gartner analysts in on the #rednoseday action too! https://t.co/pFgWUTrYY3
736245271420633089,2016-05-27 17:18:46,#Gartner associates are happy to support #RedNoseDay. Great cause. https://t.co/Q4DxQIYsJb https://t.co/9ORdqn66Il
736242962087182337,2016-05-27 17:09:35,@JSussin Thankfully we can listen to you over and over again on @Marketplace ! https://t.co/8ofp8F9svv. Feel better.
736241371019939840,2016-05-27 17:03:16,RT @caspender: Gartner’s @MagnusRevang: Why you should reduce features in #UX https://t.co/dd7prd6g6O #GartnerAADI #GartnerAPPS https://t.c…
736241259786993664,2016-05-27 17:02:49,RT @Gartner_inc: Gartner #Free #Research: 2016 #Top10 #Cost Optimization Ideas. Read now: https://t.co/1wOjztELcr https://t.co/EUsytSjhYG
736241032816394242,2016-05-27 17:01:55,#GartnerBI prediction 67/100: By 2020 40% of #oil&amp;gas field assets monitored &amp; managed via 3D models. https://t.co/DfSX812bma
736194061552455680,2016-05-27 13:55:16,#GartnerBI prediction 66/100: By 2018 25%+ #govt agencies have bring-your-own-#algorithm policies for innovation. https://t.co/DfSX812bma
735954432035328001,2016-05-26 22:03:04,"Ahhhh...the life of a @Gartner_inc analyst. (Yeah, right.) #GartnerEIM #GartnerBI #GartnerCIO #GartnerCRM #GartnerEA https://t.co/48bOSWYz9V"
735880770854780928,2016-05-26 17:10:22,#GartnerBI prediction 65/100: By 2018 50%+ of #government tier-1 support services are via #virtualassistant. https://t.co/DfSX812bma
735870678805712899,2016-05-26 16:30:16,"Information is an IT asset because it resides on technology, the same way employees are material assets because they sit in chairs. Not!"
735831654430875649,2016-05-26 13:55:12,#GartnerBI prediction 64/100: By 2018 25% of orgs have demand-sensing &amp; planning tech for responsive #supplychain. https://t.co/C14J60ajWx
735800725284982784,2016-05-26 11:52:18,RT @caspender: Gartner: 5 most effective #digital innovation hacks are the least used @mesaglio https://t.co/7gFT9VEiMy #GartnerCIO https:/…
735800687909605376,2016-05-26 11:52:09,RT @caspender: Gartner’s @FrankBuytendijk shares 4 common digital #ethics dilemmas https://t.co/xOIVdvRCTF #GartnerCRM #CRM https://t.co/Mx…
735800618141507584,2016-05-26 11:51:52,RT @caspender: Gartner: When Things Become People via @donscheibenreif https://t.co/UMke2WjwGU #GartnerCRM #IoT #DigitalBusiness https://t.…
735800559236681728,2016-05-26 11:51:38,RT @caspender: Gartner’s @olive_huanghai: 10 step plan for next-gen customer engagement hub https://t.co/xjaSIdHKfi #GartnerCRM https://t.c…
735800491259637760,2016-05-26 11:51:22,"RT @Gartner_inc: Webinar, 9 am &amp; noon EST: 10 Critical Elements for Successful #RiskManagement Programs https://t.co/y7BFSPVuKb w/ @JohnAWh…"
735794824029339648,2016-05-26 11:28:51,#GartnerBI prediction 63/100: By 2018 80% of orgs find descriptive #analytics doesn't meet supply chain realities. https://t.co/DfSX812bma
735514632618659840,2016-05-25 16:55:28,"#GartnerBI prediction 57/100: By 2019 15% reduced human tech spending involvment as ""things"" purchase other things. https://t.co/riE0hNWppF"
735480511393587200,2016-05-25 14:39:53,Don't refer to yourself as a #datascientist if you don't understand or follow the scientific method. https://t.co/T17JdQmDaU
735473217662517248,2016-05-25 14:10:54,A couple #Gartner industry analyst openings for our #analytics &amp; #datacience team. DM me if qualified (expert/author/speaker) &amp; interested.
735469313503703040,2016-05-25 13:55:23,#GartnerBI prediction 56/100: By 2020 analyzing &amp; communicating #procurement alternatives &gt; negotiation skills. https://t.co/Ky1fGT6PSr
735466933450084353,2016-05-25 13:45:55,"The #Internet is getting smaller. In June, the AP  is standardizing ""internet"" &amp; ""web"" as lowercase. https://t.co/yEN0NE6fnw #styleguide"
735463710744051712,2016-05-25 13:33:07,RT @galvar60: #GartnerCRM @edthompson gives examples of business definiting moments https://t.co/L5pawQYtOj
735242742859739136,2016-05-24 22:55:04,"""So you want to be a data scientist (again)?"" my interview in @nature (believe it or not).  #datascience #analytics https://t.co/E2LFYeVMYy"
735149759678283779,2016-05-24 16:45:35,"#GartnerBI prediction 55/100: By 25% of IT #procurement prioritizes risk reductn, innovation &amp; growth over savings. https://t.co/Ky1fGT6PSr"
735108592102199297,2016-05-24 14:02:00,#GartnerBI prediction 54/100: By 2018 80%+ of orgs leverage user-generated content for corp learning strategy. https://t.co/Ky1fGT6PSr
734928682427527168,2016-05-24 02:07:06,#Gartner industry analyst opening for advanced #analytics and #datacience expert/author/speaker. DM me if qualified &amp; interested. #job
734788571509460994,2016-05-23 16:50:21,#GartnerBI prediction 53/100: By 2018 the 1st virtual career coach emerges &amp; provides JIT advice to employees. https://t.co/Ky1fGT6PSr #HR
734477721464676352,2016-05-22 20:15:09,Only 9% of appointed #CDO's are from positions within the IT dept. https://t.co/71Db8OF92b #GartnerEIM #GartnerBI
734448269338804226,2016-05-22 18:18:07,@Gartner_inc analysts @ted_friedman @jpops123 @Kart_Lisa &amp; @nheudecker are big in Japan! #GartnerEIM &amp; #GartnerBI https://t.co/CxYRScmegL
734431150823870465,2016-05-22 17:10:06,"1,400+ #CDO's now.  Orgs are starting to take data &amp; analytics seriously. Per #Garnter @Alan_D_Duncan &amp; @mariofaria https://t.co/58L22eY4wO"
734154595010793472,2016-05-21 22:51:10,Suing the US gov for its data on who’s entering the country. #DOC charging illegally for data under #FOIA. via @YAN0 https://t.co/pbg3KqPNvm
733705238448877568,2016-05-20 17:05:35,Do you need a Chief Digital Officer to manage your digital transformation? https://t.co/hS1g2jD5To
733702619131183104,2016-05-20 16:55:10,"See you at the 2016 #MIT Chief Data Officer (#CDO) &amp; Information Quality Symposium July 12-14, Boston.  #infonomics https://t.co/HMZ4aU7oJD"
733700998808637440,2016-05-20 16:48:44,"A ""Father of the #DataWarehouse"" sighting! @Bill_Inmon w/ @mariofaria, #Gartner's Chief Data Officer (#CDO) research/advisory team lead."
733654897187491841,2016-05-20 13:45:32,"The Future of Your Data Strategy: Chief Data Office Summit, San Francisco, May 26-27 https://t.co/Gr9XLoVBBZ"
733340290426212352,2016-05-19 16:55:24,How to Kick-Start Your Company's Analytics Culture https://t.co/ohKAJ4BScS
733308283176488961,2016-05-19 14:48:13,"Spotted at a #Gartner event: ""I like #BigData, and I cannot lie."" &lt;3 https://t.co/THswmOeomn"
733297538120355841,2016-05-19 14:05:31,Machine Learning Algorithm != Learning Machine https://t.co/nIA8LCt5Mz
733040927040765955,2016-05-18 21:05:50,Did u know? Gartner has a chief data officer (CDO) research &amp; advisory grp. @mariofaria @Alan_D_Duncan @FrankBuytendijk me +others.
733018110622584832,2016-05-18 19:35:11,"Just saw a beautiful woman wearing a #bigdata t-shirt and couldn't help thinking of volume, velocity and variety. &lt;3"
732975450608308224,2016-05-18 16:45:40,Innovate around info assets that have large gaps between their realized value and potential value. https://t.co/hRRZ7hU46F #GartnerEIM
732936430574567424,2016-05-18 14:10:37,"The Nation’s First CDO, DJ Patil, on Data Science https://t.co/s5WBEHJQq9"
732619335366246400,2016-05-17 17:10:35,Organizations looking to change the economics of data should experiment with cloud and data brokering. https://t.co/4FMC5u1qrn #GartnerEIM
732572780881969152,2016-05-17 14:05:36,"When data is not truly valued as an asset, business initiatives &amp; IT projects alike can falter. https://t.co/YM7RvVNzFV #GartnerEIM"
732254842530484224,2016-05-16 17:02:13,"Exogenous data is increasingly important for business insight, while the overall complexity of data is overwhelming. https://t.co/QXJGsO314s"
732207825720623104,2016-05-16 13:55:24,Classic attempts at cataloging data are technically focused and poorly aligned with business outcomes. https://t.co/jHHBfWDKAH #metadata
732197775287459840,2016-05-16 13:15:27,Perhaps the only time anyone has ever had a problem getting @jameskobielus @IBM on stage. (@ West Edmonton Mall '12) https://t.co/Pk9VeUM6l4
731889463241125888,2016-05-15 16:50:20,#GartnerBI #datascience research: #Logistics &amp; #SupplyChain reqs 3x higher for BI analysts than data scientists. https://t.co/xRGoX0tN06
731847048098615297,2016-05-15 14:01:47,#GartnerBI #datascience research: #Health &amp; #Med orgs want statisticians 8x more often than data scientists. https://t.co/Zs9g7S4jNX
731247708997091328,2016-05-13 22:20:14,"RT @SMOOREGartner: Six tracks spanning technology and information, leadership and business strategy #GartnerSYM Gold Coast 24-27 Oct https:…"
731247564738187265,2016-05-13 22:19:40,RT @caspender: .@Gartner_Inc: Could Your Next Boss Be a Robot? Read: https://t.co/a40iUevuBx #GartnerSYM #roboboss https://t.co/sHhhwy8p6J
731247129105190916,2016-05-13 22:17:56,"RT @BIScorecard: Over 600 people here for Brazil #gartnerbi #gartnereim summit , #analytics #1 https://t.co/7BS4jNw280"
731196048769748994,2016-05-13 18:54:57,"RT @mdmcentral: #GartnerEA Summit take-aways: to govern data in, before or after the lake. That is the question."
731196034408402944,2016-05-13 18:54:54,"RT @mdmcentral: #GartnerEA Summit take-away: information governance should help the business run faster, not slower."
731196001273434112,2016-05-13 18:54:46,RT @mdmcentral: #GartnerEA Summit take-away: Deleting polices is also information governance; it's not just about adding new rules.
731195904452120576,2016-05-13 18:54:23,RT @MikeGotta: Social Network Algorithms Are Distorting Reality By Boosting Conspiracy Theories | Co.Exist | ideas + impact https://t.co/Zk…
731195792548057088,2016-05-13 18:53:56,RT @caspender: Gartner’s @MarkRaskino: CEOs are focused on digital biz transformation in 2016 https://t.co/TuKtPyO7Jj #GartnerSYM. https://…
731195754031779840,2016-05-13 18:53:47,"RT @CarlieIdoine: Data viz is all the rage. We must enable &amp; standardize but balance governance, flexibility. Trent Henry's tells how: http…"
731194620768620545,2016-05-13 18:49:17,Gartner is actively hiring #WealthManagement or #AssetManagement IT analyst in North America. DM me if interested and qualified.
731167782444929025,2016-05-13 17:02:38,"#GartnerBI #datascience research: Data scientists reqs mention #retail, #energy &amp; #govt 3x more than BI analysts. https://t.co/kOZWWHZwHD"
731123232900849664,2016-05-13 14:05:36,#GartnerBI #datascience research: BI analysts work on financial #analytics 2x more than data scientists. https://t.co/kOZWWHZwHD
