2013	2012	AGENCY [COMPANY]	HEADQUARTERS	2013	% CHG
173	217	Spark* [Publicis ]	Chicago	52,140	45.0
174	186	AgencyRx* [Omnicom ]	New York	51,214	24.9
175	147	Saatchi & Saatchi Wellness* [Publicis ]	New York	50,000	-13.8
175	168	TPN* [Omnicom ]	Dallas	50,000	8.3
175	176	PMK-BNC* [Interpublic]	West Hollywood, Calif.	50,000	18.0
175	170	Publicis Life Brands Medicus* [Publicis ]	New York	50,000	11.1
179	202	Mars Advertising	Southfield, Mich.	49,583	28.2
180	171	Marketing Store	Chicago	48,928	9.2
181	167	R&R Partners	Las Vegas	48,337	4.0
182	163	Healthcare Consultancy Group* [Omnicom ]	New York	47,500	0.0
183	180	CementBloc	New York	47,025	13.0
184	169	Havas PR* [Havas]	New York	46,700	1.5
185	188	Performics* [Publicis ]	Chicago	46,529	15.0
186	178	Russ Reid Co.* [Omnicom ]	Pasadena, Calif.	45,532	7.6
187	149	Siegel & Gale* [Omnicom ]	New York	45,490	-21.2
188	173	Neo@Ogilvy* [WPP]	New York	44,700	2.3
189	189	Sard Verbinnen & Co.*	New York	44,400	9.9
190	197	Barkley	Kansas City, Mo.	44,174	11.8
191	183	U.S. International Media*	Los Angeles	43,383	5.4
192	228	Anomaly* [MDC Partners]	New York	43,136	28.6
193	179	Finn Partners [Ruder Finn Group]	New York	43,119	2.3
194	175	Bernstein-Rein Advertising	Kansas City, Mo.	42,778	-0.6
195	166	R2C Group	Portland, Ore.	42,750	-8.2
196	213	ICR	Norwalk, Conn.	42,445	16.1
197	193	Switch*	St. Louis	42,217	6.1
198	184	Paradysz	New York	42,204	2.8
199	181	MKTG	New York	42,012	1.0
200	203	Magna Global* [Interpublic]	New York	41,900	10.0
201	194	Carmichael Lynch* [Interpublic]	Minneapolis	41,790	5.0
202	190	Kekst & Co.* [Publicis ]	New York	41,660	3.3
203	191	Water Cooler Group*	Norwalk, Conn.	41,429	3.6
204	201	Venables, Bell & Partners	San Francisco	41,000	5.5
205	200	CDMiConnect* [Omnicom ]	New York	40,968	5.0
206	192	Hacker Group* [Interpublic]	Seattle	40,904	2.4
207	209	Ackerman McQueen	Oklahoma City	40,641	8.1
208	227	Assembly* [MDC Partners]	New York	40,260	20.0
209	172	Campbell Mithun* [Interpublic]	Minneapolis	39,780	-10.0
210	212	Tukaiz*	Franklin Park, Ill.	39,775	7.5
211	196	JWT Inside* [WPP]	New York	39,700	0.0
212	199	RLM Finsbury* [WPP]	New York/London	39,693	1.0
213	207	EG+ Worldwide* [Omnicom ]	Long Beach, Calif.	39,627	5.0
214	177	Grayling* [Huntsworth]	London	39,568	-6.5
215	210	Marc USA	Pittsburgh	39,060	5.0
216	187	Fallon* [Publicis ]	Minneapolis	38,630	-4.6
217	226	David & Goliath*	El Segundo, Calif.	38,591	15.0
218	215	Anderson Direct & Digital	Poway, Calif.	38,158	4.9
219	211	Bader Rutter & Associates	Brookfield, Wis.	38,153	3.0
220	257	Fusion Marketing	St. Louis	38,000	31.0
220	205	Discovery USA* [Publicis ]	Chicago	38,000	0.0
222	225	Ruder Finn [Ruder Finn Group]	New York	37,444	11.1
223	230	Colle & McVoy* [MDC Partners]	Minneapolis	37,000	12.5
224	242	Covario	San Diego	36,974	21.4
225	218	Marketing Werks	Chicago	36,660	2.1
226	231	DKC	New York	36,500	11.0
227	214	Grizzard Communications Group* [Omnicom ]	Atlanta	36,435	0.0
228	250	LatinWorks* [Omnicom ]	Austin, Texas	36,332	22.5
229	221	Allied Integrated Marketing	Cambridge, Mass.	36,316	4.6
230	253	Rockfish* [WPP]	Rogers, Ark.	36,309	23.6
231	256	RTC* [WPP]	Washington	36,250	25.0
232	247	Star Group*	Voorhees, N.J.	36,051	20.2
233	233	Acronym	New York	36,000	10.8
234	219	Eric Mower & Associates	Syracuse, N.Y.	35,477	0.2
235	274	Giant Creative/Strategy	San Francisco	35,000	35.1
235	NA	Richard Attias & Associates* [WPP]	New York	35,000	NA
237	220	Team Epic* [Dentsu]	Norwalk, Conn.	34,800	0.0
238	238	Mercury Media*	Santa Monica, Calif.	34,642	9.8
239	246	Translation	New York	34,500	15.0
240	222	Pop* [Advance Publications]	Seattle	34,408	0.0
241	229	Digitaria* [WPP]	San Diego	34,320	4.0
242	223	Saatchi & Saatchi X* [Publicis ]	Springdale, Ark.	34,201	0.0
243	254	Inter/Media Advertising*	Woodland Hills, Calif.	34,064	16.7
244	240	BVK	Milwaukee	33,800	8.0
245	248	Doremus* [Omnicom ]	New York	33,641	12.2
246	255	Lopez Negrete Communications	Houston	33,500	15.4
247	236	Laughlin Constable	Milwaukee	32,750	3.1
248	216	A.B. Data	Milwaukee	32,700	-9.5
249	232	Bartle Bogle Hegarty* [Publicis ]	London	32,692	0.0
250	249	PadillaCRT	Minneapolis	32,333	8.2
251	239	Marina Maher Communications* [Omnicom ]	New York	32,261	2.9
252	251	Qorvis MSL Group* [Publicis ]	Washington	32,103	8.8
253	234	Bravo Group* [WPP]	Miami	32,000	0.0
253	NA	TBA Global*	New York	32,000	NA
253	224	Mother New York [Mother Holdings]	New York	32,000	-5.9
256	260	FutureBrand* [Interpublic]	London	31,988	12.2
257	237	McKinney [Cheil Worldwide]	Durham, N.C.	31,795	0.6
258	208	HL Group* [MDC Partners]	New York	31,363	-16.6
259	267	T3	Austin, Texas	30,860	15.5
260	243	Kinetic* [WPP]	London	30,603	1.0
261	241	Brodeur Partners*	Boston	30,600	0.0
262	259	Ayzenberg Group	Pasadena, Calif.	30,500	5.9
263	206	Geary LSF Group	San Francisco	30,455	-19.6
264	271	MMGY Global	Kansas City, Mo.	30,260	15.6
265	332	Code & Theory	New York	30,000	53.8
265	245	Cramer	Norwood, Mass.	30,000	0.0
267	268	Conill* [Publicis ]	El Segundo, Calif.	29,996	12.5
268	263	CMD	Portland, Ore.	29,962	10.1
269	291	Dieste* [Omnicom ]	Dallas	29,700	26.4
270	276	CCG Marketing Solutions*	West Caldwell, N.J.	29,600	14.9
271	270	Orion Holdings* [Interpublic]	New York	29,400	12.0
272	195	Butler, Shine, Stern & Partners	Sausalito, Calif.	29,347	-26.2
273	273	Adcom Group	Cleveland	29,114	12.2
274	235	Brunner	Pittsburgh	29,000	-9.4
274	266	WongDoody	Seattle	29,000	7.4
276	284	Magnani Caruso Dutton	New York	28,750	17.3
277	261	SK&G*	Las Vegas	28,673	2.0
278	364	EPAM Empathy Lab	Newtown, Pa.	28,600	68.2
279	258	Martin Williams* [Omnicom ]	Minneapolis	28,153	-2.5
280	312	Zeno Group [DJE Holdings]	New York	28,135	35.3
281	294	Allison & Partners* [MDC Partners]	San Francisco	28,093	21.8
282	265	Lunchbox* [WPP]	Los Angeles	28,080	4.0
283	NA	Source Marketing* [MDC Partners]	Norwalk, Conn.	28,000	NA
283	293	Blue State Digital* [WPP]	New York	28,000	19.1
285	277	Fahlgren Mortine	Columbus, Ohio	27,955	8.8
286	269	Fitch* [WPP]	London	27,759	5.3
287	244	Davis Elen Advertising	Los Angeles	27,662	-8.4
288	292	Berry Network Digital Advertising	Dayton, Ohio	27,000	14.9
288	374	Firstborn* [Dentsu]	New York	27,000	63.6
288	283	Dudnyk Exchange*	Horsham, Pa.	27,000	10.2
291	287	CDM Princeton* [Omnicom ]	Princeton, N.J.	26,400	10.0
292	272	CMI/Compas*	King of Prussia, Pa.	26,368	1.4
293	280	Wire Stone	San Francisco	26,300	4.4
294	278	Dailey* [Interpublic]	West Hollywood, Calif.	25,913	2.4
295	297	Eleven	San Francisco	25,726	12.1
296	289	Peter A. Mayer Advertising	New Orleans	25,431	6.3
297	275	Alcone Marketing* [Omnicom ]	Irvine, Calif.	25,303	-2.2
298	NA	Matomy* [Matomy Media Group] 1	New York	25,303	NA
299	290	Big Fuel* [Publicis ]	New York	25,292	6.0
300	401	Omelet	Culver City, Calif.	25,100	66.2
301	288	Jackson Marketing Group	Greenville, S.C.	25,000	4.2
301	323	Alma* [Omnicom ]	Miami	25,000	25.4
301	NA	Publicis Health Media* [Publicis ]	Philadelphia	25,000	NA
304	281	Integrated Media Solutions* [MDC Partners]	New York	24,750	0.0
305	285	Adelphi Group* [Omnicom ]	New York/ Bollington, Cheshire, U.K.	24,643	2.0
306	314	Tapestry* [Publicis ]	Chicago	24,190	18.0
307	286	Empower MediaMarketing*	Cincinnati	24,115	0.0
308	NA	French/West/Vaughan	Raleigh, N.C.	24,000	NA
309	356	Greater Than One	New York	23,940	33.7
310	264	BKV	Overland Park, Kan.	23,700	-12.9
311	279	Gotham* [Interpublic]	New York	23,688	-6.0
312	315	Gage	Minneapolis	23,600	15.7
313	304	180 Amsterdam/180LA* [Omnicom ]	Amsterdam/Santa Monica, Calif.	23,397	8.8
314	298	Regan Communications Group*	Boston	23,365	2.0
315	296	TM Advertising* [Interpublic]	Dallas	23,192	1.0
316	309	Didit	Mineola, N.Y.	23,062	9.3
317	301	Biolumina* [Omnicom ]	New York	22,950	2.0
318	384	Swirl	San Francisco	22,579	40.5
319	355	Via Agency	Portland, Maine	22,500	25.0
319	300	Upshot	Chicago	22,500	-1.3
319	299	GA Communication Group	Chicago	22,500	-1.7
322	326	Gibbs & Soell*	New York	22,490	14.0
323	394	Fuseideas	Winchester, Mass.	22,440	45.0
324	NA	Gravity Media	New York	22,277	NA
325	399	RKG	Charlottesville, Va.	22,268	47.0
326	303	Avrett Free Ginsberg* [Interpublic]	New York	22,199	2.3
327	351	Mekanism	San Francisco	22,062	22.6
328	262	Enlighten	Ann Arbor, Mich.	22,000	-21.4
328	310	Lowe Profero* [Interpublic]	New York	22,000	4.8
330	282	Osborn Barr	St. Louis	21,990	-10.2
331	306	Marquette Group	Peoria, Ill.	21,979	2.7
332	305	The Search Agency*	Los Angeles	21,830	1.8
333	348	Entree Health* [Omnicom ]	New York	21,772	20.0
334	319	Nurun* [Quebecor Media]	Montreal	21,768	8.8
335	307	Kern* [Omnicom ]	Woodland Hills, Calif.	21,613	1.3
336	334	Laird & Partners* [MDC Partners]	New York	21,577	12.0
337	346	Tris3ct	Chicago	21,484	16.5
338	358	MMB*	Boston	21,441	21.6
339	325	Taylor	New York	21,100	6.6
339	NA	IMG Consulting*	New York	21,100	NA
341	353	Images USA	Atlanta	21,000	16.7
341	360	Connelly Partners	Boston	21,000	19.3
343	324	Vitro* [MDC Partners]	San Diego	20,900	5.2
344	339	HY Connect	Chicago	20,824	9.8
345	343	Text 100 [Next Fifteen Communications Group]	New York	20,706	11.6
346	377	Cadient Group	King of Prussia, Pa.	20,500	25.8
347	317	Sterling-Rice Group	Boulder, Colo.	20,478	1.1
348	322	Company of Others	Houston	20,333	1.8
349	388	La Comunidad* [Sapient Corp.]	Miami	20,100	27.2
350	318	Coyne Public Relations	Parsippany, N.J.	20,040	0.1
351	390	Roberts & Langer DDB* [Omnicom ]	New York	20,000	27.3
351	338	OutCast Agency [Next Fifteen Communications Group]	San Francisco	20,000	5.3
351	NA	Razorfish Healthware* [Publicis ]	New York	20,000	NA
351	330	Pereira & O'Dell [Grupo ABC]	San Francisco	20,000	2.6
355	342	Flashpoint Medica* [Omnicom ]	New York	19,989	6.0
356	335	Cone Communications* [Omnicom ]	Boston	19,808	2.9
357	385	Blitz	Santa Monica, Calif.	19,796	23.3
358	341	EffectiveUI* [WPP]	Denver	19,559	3.5
359	328	Liquid Agency	San Jose, Calif.	19,556	-0.1
360	349	Creative Alliance	Louisville, Ky.	19,443	7.7
361	295	Burrell Communications Group* [Publicis ]	Chicago	19,435	-15.5
362	367	Walton Isaacson	Culver City, Calif./Chicago	19,401	14.3
363	345	MV42* [Publicis ]	New York	19,349	4.7
364	336	Serino/Coyne* [Omnicom ]	New York	19,303	1.3
365	386	Luckie & Co.	Birmingham, Ala.	19,300	20.6
366	362	Agency 720* [Omnicom ]	Detroit	19,061	8.9
367	NA	Lewis PR	San Francisco	19,000	NA
367	380	LLNS* [Omnicom ]	New York	19,000	17.3
367	337	Zubi Advertising Services	Coral Gables, Fla.	19,000	0.0
370	372	Red Interactive Agency*	Santa Monica, Calif.	18,963	13.9
371	368	Legacy Marketing Partners	Chicago	18,920	12.0
372	522	Fingerpaint	Saratoga Springs, N.Y.	18,893	90.3
373	316	Revolution	Chicago	18,860	-7.4
374	416	Shift Communications	Newton, Mass.	18,653	30.8
375	500	M&C Saatchi	London	18,634	76.4
376	392	RevHealth*	Morristown, N.J.	18,538	18.6
377	375	Grupo Gallegos	Huntington Beach, Calif.	18,500	12.1
377	357	Sigma Group	Upper Saddle River, N.J.	18,500	4.5
377	352	Ignited	El Segundo, Calif.	18,500	2.8
380	347	Moosylvania*	St. Louis	18,418	0.0
381	410	Hunter Public Relations	New York	18,417	26.5
382	365	Schafer Condon Carter	Chicago	18,350	8.0
383	393	EVB* [Omnicom ]	San Francisco	18,318	18.2
384	383	Marcus Thomas	Cleveland	18,158	12.9
385	398	Sprocket Media	Pasadena, Calif.	18,100	19.1
386	354	Berlin Cameron United* [WPP]	New York	18,000	0.0
387	379	Mastermind Marketing	Atlanta	17,800	9.9
388	363	Risdall Marketing Group*	New Brighton, Minn.	17,775	4.0
389	313	Peppercomm	New York	17,637	-14.0
390	308	Barbarian Group [Cheil Worldwide]	New York	17,634	-16.7
391	391	GlynnDevins Advertising & Marketing	Overland Park, Kan.	17,612	12.3
392	329	MSI	Chicago	17,493	-10.5
393	361	Partners & Napier [Project WorldWide]	Rochester, N.Y.	17,450	-0.6
394	477	Deep Focus [Engine Group]	New York	17,422	56.9
395	411	M Booth [Next Fifteen Communications Group]	New York	17,413	19.7
396	321	Morpheus Media*	New York	17,380	-13.0
397	350	Racepoint Global	Boston	17,371	-3.6
398	387	Intermark Group	Birmingham, Ala.	17,352	8.7
399	395	Swanson Russell	Lincoln, Neb.	17,300	12.7
400	320	UniWorld Group* [WPP]	Brooklyn, N.Y.	17,295	-13.5
401	NA	Bottle Rocket* [WPP]	Dallas	17,000	NA
401	414	Godfrey Q	San Francisco	17,000	18.1
401	311	Definition 6	Atlanta	17,000	-19.0
404	403	Iris [Iris Worldwide]	New York	16,991	13.3
405	370	Sawtooth	Red Bank, N.J.	16,901	0.5
406	371	Riester	Phoenix	16,894	0.8
407	475	Closerlook*	Chicago	16,743	49.6
408	389	LeadDog Marketing Group	New York	16,530	4.9
409	302	Eveo	San Francisco	16,500	-25.0
410	402	Tierney* [Interpublic]	Philadelphia	16,440	9.6
411	400	Fathom	Valley View, Ohio	16,289	7.8
412	413	SBC Advertising	Columbus, Ohio	16,177	11.9
413	418	5W Public Relations	New York	16,019	12.9
414	376	TBC	Baltimore	16,000	-1.8
415	333	McCormick Co.	Amarillo, Texas	15,982	-17.2
416	447	Sullivan Higdon & Sink	Wichita, Kan.	15,913	26.6
417	366	Sundog	Fargo, N.D.	15,887	-6.5
418	382	Fitzgerald & Co.* [Interpublic]	Atlanta	15,837	-2.0
419	417	Direct Partners* [Omnicom ]	Marina del Rey, Calif.	15,676	10.2
420	415	GKV	Baltimore	15,628	8.8
421	373	AdAsia Communications	Englewood Cliffs, N.J.	15,499	-6.7
422	359	Adams & Knight	Avon, Conn.	15,487	-12.1
423	378	Power Creative	Louisville, Ky.	15,291	-6.1
424	406	Sanders/Wingo	El Paso, Texas	15,286	2.6
425	433	Vest	Louisville, Ky.	15,202	15.8
426	465	DMW Direct	Chesterbrook, Pa.	15,182	30.0
427	427	H&L Partners	San Francisco	15,145	11.1
428	426	Archer Malmo	Memphis, Tenn.	15,110	10.6
429	424	Mitchell Communications Group* [Dentsu]	Fayetteville, Ark.	15,026	9.8
430	396	GlobalWorks Group	New York	15,000	-2.3
430	508	Carol H. Williams Advertising	Oakland, Calif.	15,000	45.3
432	405	Lockard & Wechsler Direct	Irvington, N.Y.	14,958	0.3
433	434	Zambezi	Venice, Calif.	14,800	13.0
434	546	Commonground Marketing	Chicago	14,722	64.4
435	404	Wing* [WPP]	New York	14,649	-2.0
436	422	KHJ Brand Activation	Boston	14,500	5.2
437	327	Factory Design Labs	Denver	14,449	-26.2
438	443	Hanley Wood Marketing	Minneapolis	14,446	13.7
439	509	Radarworks	Los Angeles	14,418	40.2
440	506	3Q Digital	San Mateo, Calif.	14,297	37.4
441	437	Makovsky	New York	14,250	9.6
442	467	Duncan/Channon	San Francisco	14,200	23.5
443	435	Ignite Social Media	Cary, N.C.	14,060	7.4
444	369	Space150	Minneapolis	14,035	-16.7
445	340	Cooney/Waters Group [Creston]	New York	14,021	-26.1
446	428	Buntin Group	Nashville, Tenn.	14,010	3.8
447	460	Camelot Strategic Marketing & Media	Dallas	14,000	16.7
447	442	Rodgers Townsend* [Omnicom ]	St. Louis	14,000	10.1
447	517	Chandelier Creative	New York	14,000	40.0
