2014	2013	AGENCY [COMPANY]	HEADQUARTERS	2014	% CHG
61	77	Huge* [Interpublic]	Brooklyn, N.Y.	169,000	33.1
62	63	Marketing Arm* [Omnicom]	Dallas	165,000	10.5
63	70	VML* [WPP]	Kansas City, Mo.	164,000	19.9
64	60	Carat* [Dentsu]	New York	161,947	5.5
65	64	Integer Group* [Omnicom]	Lakewood, Colo.	157,800	8.6
66	69	AKQA* [WPP]	San Francisco	150,000	8.7
67	59	CP&B* [MDC Partners]	Boulder, Colo.	148,407	-6.9
68	65	Ogilvy CommonHealth Worldwide* [WPP]	Parsippany, N.J.	145,500	0.5
69	61	Cramer-Krasselt	Chicago	145,371	-4.6
70	68	George P. Johnson [Project WorldWide]	Auburn Hills, Mich.	144,689	4.3
71	67	Interbrand* [Omnicom]	New York	143,191	2.3
72	74	360i* [Dentsu]	New York	143,190	11.0
73	73	Mullen* [Interpublic]	Boston	139,875	8.0
74	87	Possible* [WPP]	Seattle	139,091	18.6
75	66	Hill&Knowlton Strategies* [WPP]	New York	138,424	-1.5
76	76	GMR Marketing* [Omnicom]	New Berlin, Wis.	137,700	8.0
77	72	Match Marketing Group	Mississauga, Ontario	135,200	3.5
78	75	Meredith Xcelerated Marketing [Meredith Corp.]	Des Moines, Iowa	131,000	2.3
79	78	Organic* [Omnicom]	San Francisco	127,439	2.3
80	86	UM* [Interpublic]	New York	124,522	4.5
81	93	Octagon* [Interpublic]	Norwalk, Conn.	123,905	15.2
82	NA	Assembly* [MDC Partners]	New York	122,350	NA
83	79	Zimmerman Advertising* [Omnicom]	Fort Lauderdale, Fla.	121,705	0.0
84	80	Jack Morton Worldwide* [Interpublic]	Boston	121,475	0.0
85	82	Moxie* [Publicis]	Atlanta	121,000	0.0
86	84	Martin Agency* [Interpublic]	Richmond, Va.	120,929	0.9
87	120	72andSunny* [MDC Partners]	Playa Vista, Calif.	120,008	38.6
88	88	Proximity* [Omnicom]	New York	119,854	5.1
89	81	Ogilvy Public Relations* [WPP]	New York	115,300	-4.9
90	96	Trailer Park [Engine Group]	Los Angeles	115,000	9.5
90	102	Digitas Health LifeBrands* [Publicis]	Philadelphia	115,000	15.0
92	92	Golin* [Interpublic]	Chicago	114,313	6.0
93	90	Gyro*	New York	114,000	3.6
94	85	Lowe* [Interpublic]	London	113,456	-5.0
95	97	KBS+* [MDC Partners]	New York	110,643	6.9
96	108	Havas Media Group* [Havas]	Puteaux, France	109,900	17.4
97	83	Goodby, Silverstein & Partners* [Omnicom]	San Francisco	108,566	-10.0
98	95	PlattForm Advertising	Lenexa, Kan.	107,272	2.1
99	127	Maxus* [WPP]	New York	105,537	36.5
100	101	RPA	Santa Monica, Calif.	105,000	4.0
101	110	Initiative* [Interpublic]	New York	104,496	12.5
102	94	Doner* [MDC Partners]	Southfield, Mich.	104,405	-0.7
103	89	MSL Group* [Publicis]	Paris	103,254	-7.0
104	113	Critical Mass* [Omnicom]	Calgary, Alberta	103,000	13.2
105	91	CDM New York* [Omnicom]	New York	102,114	-5.4
106	109	Olson [ICF International's Olson]	Minneapolis	101,465	8.5
107	123	Klick Health [Klick Inc.]	Toronto	100,967	25.1
108	100	MRY* [Publicis]	New York	100,000	-1.0
109	107	OMG Entertainment & Sports* [Omnicom]	New York	98,453	5.0
110	103	Sudler & Hennessey* [WPP]	New York	97,000	-2.3
111	105	iProspect* [Dentsu]	Boston	96,659	1.1
112	106	Ansira	St. Louis	95,556	0.3
113	98	TracyLocke* [Omnicom]	Dallas	95,550	-7.5
114	114	McCann Health* [Interpublic]	New York	95,201	4.8
115	99	Arnold Worldwide* [Havas]	Boston	95,000	-6.9
116	115	PHD* [Omnicom]	New York	93,879	5.5
117	111	GHG* [WPP]	New York	93,121	1.7
118	119	Derse*	Milwaukee	92,186	6.1
119	117	Momentum Worldwide* [Interpublic]	New York	91,972	4.3
120	112	McMurry/TMG	New York	91,525	0.3
121	152	Harrison & Star* [Omnicom]	New York	89,112	43.5
122	104	Waggener Edstrom Communications	Bellevue, Wash.	87,548	-10.9
123	116	Isobar* [Dentsu]	London	87,000	-1.7
124	118	TMP Worldwide Advertising & Communications	New York	86,544	-0.9
125	134	Marketing Werks	Chicago	84,810	16.4
126	126	GSD&M* [Omnicom]	Austin, Texas	83,850	7.5
127	125	Brierley & Partners* [WPP]	Plano, Texas	83,683	6.4
128	121	Targetbase* [Omnicom]	Irving, Texas	83,503	0.0
129	129	Cohn & Wolfe* [WPP]	New York	82,909	9.1
130	130	Global Experience Specialists* [Viad Corp.'s Global Experience Specialists]	Las Vegas	82,900	10.4
131	124	Porter Novelli* [Omnicom]	New York	82,366	2.5
132	138	Team One* [Publicis]	Los Angeles	81,110	19.1
133	132	VSA Partners	Chicago	80,690	9.0
134	145	Javelin Marketing Group* [Omnicom]	Irving, Texas	80,100	23.2
135	146	Group360 Worldwide*	St. Louis	80,000	23.1
136	166	Droga5*	New York	78,000	44.4
137	122	Landor* [WPP]	San Francisco	77,143	-4.8
138	139	Intouch Solutions	Overland Park, Kan.	76,804	13.4
139	131	Blast Radius* [WPP]	Vancouver, British Columbia	76,500	2.0
140	136	W2O Group	San Francisco	75,670	8.6
141	135	22squared	Atlanta	75,144	7.3
142	141	Resource/Ammirati	Columbus, Ohio	75,000	13.6
143	142	Mirum* [WPP]	San Diego	74,963	13.9
144	NA	EPAM Systems	Newtown, Pa.	74,000	NA
145	149	Huntsworth Health [Huntsworth]	Yardley, Pa.	73,809	15.2
146	144	Brunswick Group*	London	70,600	8.3
147	171	Spark* [Publicis]	Chicago	70,389	35.0
148	143	HelloWorld	Pleasant Ridge, Mich.	70,000	7.2
149	148	CAHG* [Omnicom]	Chicago	69,722	8.5
150	140	Periscope	Minneapolis	69,516	4.6
151	128	Apco Worldwide	Washington	69,073	-9.8
152	151	Merkley & Partners* [Omnicom]	New York	66,842	6.1
153	133	SourceLink	Itasca, Ill.	66,800	-8.6
154	147	Team Enterprises* [MDC Partners]	Fort Lauderdale, Fla.	65,000	0.0
155	154	OMG Outdoor Media Group* [Omnicom]	New York	64,870	5.5
156	150	FTI Consulting (Strategic Communications)*	New York	64,210	0.5
157	161	Pacific Communications	Costa Mesa, Calif.	63,857	15.4
158	137	AbelsonTaylor	Chicago	63,681	-7.9
159	157	Moroch Partners	Dallas	63,428	5.3
160	153	Glover Park Group* [WPP]	Washington	61,934	0.0
161	156	Optimedia International U.S.* [Publicis]	New York	61,884	1.1
162	155	DDB Health/DDB Remedy* [Omnicom]	New York	60,866	-0.5
163	169	Wasserman Media Group*	Los Angeles	60,280	12.8
164	170	Resolution Media* [Omnicom]	Chicago	60,163	14.6
165	168	SMG Performance Marketing* [Publicis]	Chicago	59,963	12.0
166	165	Rauxa	Costa Mesa, Calif.	59,637	9.5
167	159	Tribal Worldwide* [Omnicom]	New York	59,474	2.3
168	167	Finn Partners	New York	58,921	9.2
169	180	R&R Partners	Las Vegas	58,647	24.4
170	162	Ivie & Associates	Flower Mound, Texas	57,764	4.7
171	177	Marketing Store	Chicago	57,501	17.5
172	164	Allen & Gerritsen	Boston	57,435	5.0
173	173	PMK-BNC* [Interpublic]	West Hollywood, Calif.	55,000	10.0
173	246	GMMB* [Omnicom]	Washington	55,000	71.9
175	158	PureRed	Stone Mountain, Ga.	54,509	-6.7
176	176	Mars Agency	Southfield, Mich.	54,231	9.4
177	183	MWWPR	New York	53,517	14.8
178	175	Saatchi & Saatchi Wellness* [Publicis]	New York	52,000	4.0
179	193	Anomaly* [MDC Partners]	New York	51,523	19.4
180	189	Neo@Ogilvy* [WPP]	New York	51,219	14.6
181	163	GlobalHue*	Southfield, Mich.	50,816	-7.3
182	196	ICR	New York	50,688	19.4
183	202	CDMiConnect* [Omnicom]	New York	50,484	23.2
184	225	Acronym	New York	50,200	39.4
185	174	Publicis Life Brands Medicus* [Publicis]	New York	50,000	0.0
185	178	Fusion Marketing	St. Louis	50,000	4.2
187	188	TPN* [Omnicom]	Dallas	49,500	10.0
188	184	Performics* [Publicis]	Chicago	48,716	4.7
189	179	Healthcare Consultancy Group* [Omnicom]	New York	48,450	2.0
190	186	Russ Reid Co.* [Omnicom]	Pasadena, Calif.	48,428	6.4
191	190	Sard Verbinnen & Co.*	New York	47,600	7.2
192	226	Giant Creative Strategy	San Francisco	47,000	34.3
193	206	Ackerman McQueen	Oklahoma City	46,887	15.4
194	172	AgencyRx* [Omnicom]	New York	46,543	-9.1
195	191	Barkley	Kansas City, Mo.	46,533	5.5
196	218	Ruder Finn	New York	46,352	23.8
197	197	Paradysz & PM Digital	New York	45,971	8.9
198	181	CementBloc	New York	45,416	-3.4
199	213	David & Goliath*	El Segundo, Calif.	44,958	16.5
200	199	Water Cooler Group*	Norwalk, Conn.	44,506	7.4
201	195	R2C Group	Portland, Ore.	44,239	3.5
202	204	Carmichael Lynch* [Interpublic]	Minneapolis	44,040	8.0
203	182	Havas PR* [Havas]	New York	43,900	-6.0
204	192	U.S. International Media*	Los Angeles	43,661	0.6
205	200	Marc USA	Pittsburgh	43,417	5.8
206	185	Tukaiz	Franklin Park, Ill.	42,834	-7.9
207	205	Commonground/MGS	New York	42,492	4.4
208	198	MKTG* [Dentsu]	New York	42,457	1.1
209	237	Lopez Negrete Communications	Houston	42,300	26.3
210	220	DKC	New York	41,500	13.7
211	208	JWT Inside* [WPP]	Santa Monica, Calif.	41,090	3.5
212	160	BFG Communications	Bluffton, S.C.	41,072	-27.3
213	217	Allied Integrated Marketing	Cambridge, Mass.	40,531	8.0
214	210	EG+ Worldwide* [Omnicom]	Long Beach, Calif.	40,301	1.7
215	254	Code & Theory	New York	40,000	33.3
216	207	Mithun* [Interpublic]	Minneapolis	39,780	0.0
217	209	Finsbury* [WPP]	New York	39,693	0.0
218	239	Sparks	Philadelphia	39,225	18.1
219	201	Venables, Bell & Partners	San Francisco	39,000	-4.9
220	297	Essence	London	38,511	63.3
221	257	Deep Focus [Engine Group]	New York	38,501	29.7
222	187	Siegel & Gale* [Omnicom]	New York	38,448	-15.5
223	235	BVK	Milwaukee	38,400	13.6
224	228	Magna Global* [Interpublic]	New York	38,030	9.4
225	219	Colle & McVoy* [MDC Partners]	Minneapolis	38,000	2.7
225	216	Discovery USA* [Publicis]	Chicago	38,000	0.0
227	194	Bernstein-Rein Advertising	Kansas City, Mo.	37,492	-12.4
228	211	Grayling [Huntsworth]	London	37,315	-4.1
229	243	Bartle Bogle Hegarty* [Publicis]	London	37,246	13.9
230	203	HackerAgency* [Interpublic]	Seattle	37,229	-9.0
231	234	Inter/Media Advertising*	Woodland Hills, Calif.	36,845	8.2
232	285	Big Fuel Communications* [Publicis]	New York	36,673	45.0
233	229	Mercury Media*	Santa Monica, Calif.	36,380	5.0
234	231	Translation*	New York	36,316	5.3
235	223	Rockfish* [WPP]	Rogers, Ark.	36,309	0.0
236	224	Eric Mower & Associates	Syracuse, N.Y.	36,260	0.3
237	222	LatinWorks* [Omnicom]	Austin, Texas	36,010	-0.9
238	215	Bader Rutter & Associates	Brookfield, Wis.	35,797	-6.2
239	261	Adcom Group	Cleveland	35,312	21.3
240	238	Marina Maher Communications* [Omnicom]	New York	35,300	6.0
241	230	Kekst & Co.* [Publicis]	New York	35,000	1.4
242	255	Conill* [Publicis]	El Segundo, Calif.	34,496	15.0
243	233	Saatchi & Saatchi X* [Publicis]	Springdale, Ark.	34,201	0.0
244	236	Doremus* [Omnicom]	New York	34,061	1.2
245	240	FutureBrand* [Interpublic]	London	34,025	3.4
246	214	Anderson Direct & Digital	Poway, Calif.	34,012	-10.9
247	221	Grizzard Communications Group* [Omnicom]	Atlanta	33,975	-6.7
248	250	Kinetic* [WPP]	New York	33,956	11.0
249	247	McKinney [Cheil Worldwide]	Durham, N.C.	33,896	6.6
250	251	Brodeur Partners*	Boston	33,354	9.0
251	232	Pop* [Advance Publications]	Seattle	33,179	-3.6
252	248	Mother New York [Mother Holdings]	New York	33,000	4.8
253	266	MCD Partners	New York	32,500	13.0
254	253	MMGY Global	Kansas City, Mo.	32,490	7.4
255	256	CMD	Portland, Ore.	32,187	7.4
256	252	Ayzenberg Group	Pasadena, Calif.	32,000	4.9
256	245	Bravo Group* [WPP]	Miami	32,000	0.0
258	NA	Allison & Partners* [MDC Partners]	San Francisco	$31,740	NA
259	227	Team Epic* [Dentsu]	Norwalk, Conn.	31,738	-8.8
260	244	PadillaCRT	Minneapolis	31,624	-2.2
261	276	CDM Princeton* [Omnicom]	Princeton, N.J.	31,422	19.0
262	212	Fallon* [Publicis]	Minneapolis	31,287	-19.0
263	258	CCG Marketing Solutions	West Caldwell, N.J.	31,000	4.6
264	286	Matomy* [Matomy Media Group]	New York	30,618	21.2
265	282	Eleven	San Francisco	30,506	18.6
266	249	T3	Austin, Texas	30,375	-1.6
267	273	Davis Elen Advertising	Los Angeles	30,332	9.7
268	305	Swirl*	San Francisco	30,137	33.5
269	265	WongDoody	Seattle	30,000	3.4
269	290	Publicis Health Media* [Publicis]	Philadelphia	30,000	20.0
271	277	CMI/Compas*	King of Prussia, Pa.	29,903	13.4
272	500	Vizeum* [Dentsu]	New York	29,871	160.0
273	259	Orion Holdings* [Interpublic]	New York	29,796	1.3
274	271	Fahlgren Mortine	Columbus, Ohio	29,681	6.2
275	279	Wire Stone	San Francisco	29,327	11.5
276	274	Firstborn* [Dentsu]	New York	29,242	8.3
277	264	Brunner	Pittsburgh	29,100	0.3
278	294	Greater Than One	New York	29,045	21.3
279	262	Laughlin Constable	Milwaukee	28,500	-1.7
280	298	180 Amsterdam/180LA* [Omnicom]	Amsterdam	28,456	21.6
281	278	Star Group	Voorhees, N.J.	28,425	8.0
282	288	Alma* [Omnicom]	Miami	28,415	13.7
283	268	Zeno Group [DJE Holdings]	New York	28,299	0.6
284	242	Switch	St. Louis	28,235	-13.7
285	260	Butler, Shine, Stern & Partners	Sausalito, Calif.	28,211	-3.9
286	280	ID Media* [Interpublic]	New York	28,000	7.7
286	270	Blue State Digital* [WPP]	New York	28,000	0.0
288	304	Lewis PR	San Francisco	27,900	22.9
289	272	Fitch* [WPP]	London	27,759	0.0
290	287	Omelet	Culver City, Calif.	27,600	10.0
291	289	Jackson Marketing Group	Greenville, S.C.	27,250	9.0
292	241	A.B. Data	Milwaukee	27,107	-17.1
293	267	Martin Williams* [Omnicom]	Minneapolis	26,800	-4.8
294	365	Grupo Gallegos	Huntington Beach, Calif.	26,000	40.5
294	263	Cramer	Norwood, Mass.	26,000	-10.3
294	314	Enlighten	Ann Arbor, Mich.	26,000	18.2
297	281	Dailey* [Interpublic]	West Hollywood, Calif.	25,913	0.0
298	334	Cadient	Malvern, Pa.	25,500	24.4
299	299	Regan Communications Group*	Boston	25,475	9.0
300	309	G&S Business Communications*	New York	25,438	13.1
301	337	Kobie Marketing	St. Petersburg, Fla.	25,333	26.2
302	284	Alcone Marketing* [Omnicom]	Irvine, Calif.	25,303	0.0
303	292	Tapestry* [Publicis]	Chicago	25,279	4.5
304	302	Didit	Mineola, N.Y.	25,240	9.4
305	313	Mekanism	San Francisco	25,161	14.0
306	362	M&C Saatchi	London	25,009	34.2
307	325	OutCast Agency [Next Fifteen Communications Group]	San Francisco	25,000	19.0
307	303	Biolumina* [Omnicom]	New York	25,000	8.9
307	269	Source Marketing* [MDC Partners]	Norwalk, Conn.	25,000	-10.7
310	331	Text 100 [Next Fifteen Communications Group]	New York	24,852	20.0
311	291	Adelphi Group* [Omnicom]	New York	24,821	0.7
312	310	Fuseideas	Winchester, Mass.	24,550	9.6
313	332	Empower MediaMarketing	Cincinnati	24,500	18.4
314	293	French/West/Vaughan	Raleigh, N.C.	24,202	0.8
315	341	Pereira & O'Dell [Grupo ABC]	San Francisco	24,000	20.0
316	308	Via Agency	Portland, Maine	23,850	6.0
317	323	MMB*	Boston	23,823	11.1
318	307	Upshot	Chicago	23,700	5.3
319	363	Concentric Health Experience* [MDC Partners]	New York	23,400	25.8
320	306	GA Communication Group	Chicago	23,100	2.7
321	338	Coyne Public Relations	Parsippany, N.J.	23,010	14.8
322	311	Gravity Media	New York	22,945	3.0
323	330	HL Group* [MDC Partners]	New York	22,795	9.6
324	275	Geary LSF Group	San Francisco	22,659	-14.9
325	360	Revolution	Chicago	22,630	20.0
326	370	EVB*	Oakland, Calif.	22,545	23.1
327	319	Haworth Marketing & Media*	Minneapolis	22,475	3.6
328	350	MV42* [Publicis]	New York	22,444	16.0
329	320	Kern* [Omnicom]	Woodland Hills, Calif.	22,370	3.5
330	315	Osborn Barr	St. Louis	22,246	1.2
331	312	Avrett Free Ginsberg* [Interpublic]	New York	22,199	0.0
332	429	John McNeil Studio	Berkeley, Calif.	22,058	55.1
333	321	Laird & Partners* [MDC Partners]	New York	21,927	1.6
334	345	Blitz	Santa Monica, Calif.	21,898	10.6
335	364	RevHealth*	Morristown, N.J.	21,848	17.9
336	376	Barbarian Group [Cheil Worldwide]	New York	21,772	23.5
337	318	Entree Health New York* [Omnicom]	New York	21,772	0.0
338	358	Legacy Marketing Partners	Chicago	21,744	14.9
339	357	Red Interactive Agency*	Santa Monica, Calif.	21,738	14.6
340	347	Scoppechio	Louisville, Ky.	21,722	11.7
341	324	Taylor	New York	21,700	2.8
342	317	The Search Agency*	Los Angeles	21,563	-1.2
343	295	Gotham Beauty* [Interpublic]	New York	21,556	-9.0
344	326	Connelly Partners	Boston	21,548	2.6
345	283	Peter A. Mayer Advertising	New Orleans	21,375	-15.9
346	393	Closerlook*	Chicago	21,368	27.6
347	333	Dieste* [Omnicom]	Dallas	21,250	3.6
348	349	Walton Isaacson	Culver City, Calif.	21,022	8.4
349	346	Sigma Group	Upper Saddle River, N.J.	21,000	7.7
349	327	Images USA	Atlanta	21,000	0.0
351	354	LLNS* [Omnicom]	New York	20,900	10.0
351	328	Vitro* [MDC Partners]	San Diego	20,900	0.0
353	339	Roberts & Langer DDB* [Omnicom]	New York	20,851	4.3
354	371	Marcus Thomas	Cleveland	20,820	14.7
355	382	Racepoint Global	Boston	20,547	18.3
356	445	Elite SEM*	New York	20,400	47.8
357	359	Fingerpaint	Saratoga Springs, N.Y.	20,346	7.7
358	368	Hunter Public Relations* [MDC Partners]	New York	20,250	10.0
359	342	Heartbeat Ideas* [Publicis]	New York	20,000	0.0
359	340	Razorfish Health* [Publicis]	New York	20,000	0.0
361	343	Flashpoint Medica* [Omnicom]	New York	19,989	0.0
362	394	Dudnyk*	Horsham, Pa.	19,900	19.9
363	344	Cone Communications* [Omnicom]	Boston	19,808	0.0
364	408	Adams & Knight	Avon, Conn.	19,787	27.8
365	369	Schafer Condon Carter	Chicago	19,772	7.8
366	377	GlynnDevins Advertising & Marketing	Overland Park, Kan.	19,673	11.7
367	395	LeadDog Marketing Group	New York	19,614	18.7
368	373	Mastermind Involvement Marketing	Atlanta	19,500	9.6
369	329	HY Connect	Chicago	19,478	-6.5
370	392	Tierney* [Interpublic]	Philadelphia	19,440	16.0
371	322	Trisect	Chicago	19,428	-9.6
372	414	Archer Malmo	Memphis, Tenn.	19,290	27.7
373	336	Digital Kitchen	Seattle	19,200	-5.4
374	389	Vision7 International [BlueFocus Communication Group]	Quebec City	19,032	12.4
375	399	5W Public Relations	New York	18,961	18.4
376	355	Zubi Advertising Services	Coral Gables, Fla.	18,900	-0.5
377	380	M Booth [Next Fifteen Communications Group]	New York	18,848	8.2
378	391	Riester	Phoenix	18,742	10.9
379	397	Fathom	Valley View, Ohio	18,551	13.9
380	353	Agency 720* [Omnicom]	Detroit	18,489	-3.0
381	361	Shift Communications	Newton, Mass.	18,445	-1.1
382	458	McGarrah Jessee	Austin, Texas	18,400	38.7
383	348	Burrell Communications Group* [Publicis]	Chicago	18,164	-6.5
384	398	Rodgers Townsend* [Omnicom]	St. Louis	18,000	11.0
385	374	Risdall Marketing Group*	New Brighton, Minn.	17,950	1.0
386	296	Gage	Minneapolis	17,900	-24.2
387	335	Sterling-Rice Group	Boulder, Colo.	17,600	-14.1
388	351	Serino/Coyne* [Omnicom]	New York	17,597	-8.8
389	367	Moosylvania*	St. Louis	17,581	-4.5
390	427	3Q Digital [Harte Hanks]	San Mateo, Calif.	17,548	22.2
391	441	Casanova Pendrill* [Interpublic]	Costa Mesa, Calif.	17,500	25.8
391	388	Godfrey Q	San Francisco	17,500	2.9
393	405	Direct Partners* [Omnicom]	Marina del Rey, Calif.	17,468	11.4
394	447	SparkPR	San Francisco	17,425	26.6
395	301	TM Advertising* [Interpublic]	Dallas	17,394	-25.0
396	415	Mitchell Communications Group* [Dentsu]	Fayetteville, Ark.	17,393	15.8
397	472	Wpromote	El Segundo, Calif.	17,389	37.5
398	384	Swanson Russell*	Lincoln, Neb.	17,360	0.3
399	372	Sprocket Media*	Pasadena, Calif.	17,328	-4.3
400	412	H&L Partners	San Francisco	17,101	12.9
401	316	Marquette Group	Peoria, Ill.	17,074	-22.3
402	410	Sanders/Wingo	El Paso, Texas	17,029	11.4
403	386	Bottle Rocket* [WPP]	Dallas	17,000	0.0
403	417	GlobalWorks Group*	New York	17,000	13.3
405	300	Iris Worldwide [Cheil Worldwide]	New York	16,958	-26.9
406	375	Peppercomm	New York	16,958	-3.9
407	385	Liquid Agency	San Jose, Calif.	16,944	-0.4
408	420	Zambezi	Venice, Calif.	16,912	13.8
409	430	Duncan/Channon	San Francisco	16,400	15.5
410	407	AdAsia Communications	Englewood Cliffs, N.J.	16,394	5.8
411	406	GKV	Baltimore	16,378	4.8
412	381	UniWorld Group* [WPP]	Brooklyn, N.Y.	16,357	-5.8
413	378	MSI*	Chicago	16,300	-6.8
414	481	Pitch [Project WorldWide]	Culver City, Calif.	16,200	32.8
415	536	Carrot Creative*	Brooklyn, N.Y.	16,170	56.4
416	404	Fitzgerald & Co.* [Interpublic]	Atlanta	16,154	2.0
417	352	SK&G*	Las Vegas	16,148	-15.7
418	403	Sundog	Fargo, N.D.	16,134	1.6
419	443	Underground Elephant*	San Diego	16,064	16.4
420	402	Sullivan Higdon & Sink	Wichita, Kan.	16,059	0.9
421	396	Eveo	San Francisco	16,000	-3.0
421	379	Partners & Napier [Project WorldWide]	Rochester, N.Y.	16,000	-8.3
423	451	Trozzolo Communications Group	Kansas City, Mo.	15,715	15.8
424	513	Elias/Savion Advertising	Pittsburgh	15,708	42.1
425	434	Cooney/Waters Unlimited [Creston]	New York	15,438	10.1
426	431	BKV	Atlanta	15,400	8.5
426	400	TBC	Baltimore	15,400	-3.8
428	454	MX Group	Burr Ridge, Ill.	15,275	14.0
429	433	Space150	Minneapolis	15,272	8.8
430	366	Ignited	El Segundo, Calif.	15,270	-17.5
431	422	KHJ Brand Activation	Boston	15,250	5.2
432	432	Ignite Social Media*	Cary, N.C.	15,161	7.8
433	390	Sawtooth	Red Bank, N.J.	15,050	-11.0
434	437	Chandelier Creative	New York	15,000	7.1
434	356	Luckie & Co.	Birmingham, Ala.	15,000	-21.1
434	490	Big Spaceship	Brooklyn, N.Y.	15,000	25.0
434	416	Berlin Cameron United* [WPP]	New York	15,000	0.0
438	456	Marlin Network	Springfield, Mo.	14,986	12.4
439	446	R2integrated	Baltimore	14,978	8.6
440	413	Imagination	Chicago	14,823	-2.0
441	489	LMO Advertising	Arlington, Va.	14,792	23.3
442	409	Power Creative	Louisville, Ky.	14,742	-3.6
443	419	Story Worldwide [Next Fifteen Communications Group]	New York	14,700	-1.3
444	493	Republica	Miami	14,500	21.8
444	428	Makovsky	New York	14,500	1.8
446	401	McCormick Co.	Amarillo, Texas	14,496	-9.3
447	457	JPL	Harrisburg, Pa.	14,445	8.6
448	469	Stephenz Group	San Jose, Calif.	14,318	12.0
449	467	Palisades Media Group*	Santa Monica, Calif.	14,317	10.9
450	426	Radarworks*	Los Angeles	14,303	-0.8
451	470	Brand Union* [WPP]	London	14,180	11.0
452	442	Emanate* [Omnicom]	New York	14,153	2.0
453	435	Buntin Group	Nashville, Tenn.	14,150	1.0
454	505	Natrel*	Parsippany, N.J.	14,140	25.0
